"Cluster"	"ID"	"Description"	"GeneRatio"	"BgRatio"	"pvalue"	"p.adjust"	"qvalue"	"geneID"	"Count"
"620"	"Dn"	"GO:0009116"	"nucleoside metabolic process"	"9/388"	"114/17913"	0.000838600678942837	0.00910320147195589	0.00694830420029962	"1503/8833/9582/140564/790/3615/471/1739/191"	9
"621"	"Dn"	"GO:0043161"	"proteasome-mediated ubiquitin-dependent protein catabolic process"	"17/388"	"328/17913"	0.000852776968804786	0.00920255976674058	0.00702414253685779	"857/11160/3326/8452/5713/7184/5707/983/5708/5701/1499/201595/7706/3309/5700/7917/23376"	17
"622"	"Dn"	"GO:0019674"	"NAD metabolic process"	"7/388"	"71/17913"	0.000856106505430838	0.00920255976674058	0.00702414253685779	"3099/5214/10135/2023/226/2597/5315"	7
"623"	"Dn"	"GO:1903313"	"positive regulation of mRNA metabolic process"	"7/388"	"71/17913"	0.000856106505430838	0.00920255976674058	0.00702414253685779	"6093/27339/4928/3312/170506/5976/26986"	7
"624"	"Dn"	"GO:0046546"	"development of primary male sexual characteristics"	"10/388"	"138/17913"	0.000856844907893603	0.00920255976674058	0.00702414253685779	"4436/3157/2316/8644/6240/8531/7812/1495/4678/8894"	10
"625"	"Dn"	"GO:2001242"	"regulation of intrinsic apoptotic signaling pathway"	"11/388"	"163/17913"	0.000867856060924374	0.00929616188011321	0.00709558728731262	"857/9181/142/8531/26155/9774/2023/3301/10131/10961/10525"	11
"626"	"Dn"	"GO:0090307"	"mitotic spindle assembly"	"6/388"	"52/17913"	0.000872115973523584	0.00931714400210289	0.00711160255038257	"7175/9493/2801/29127/2316/3192"	6
"627"	"Dn"	"GO:0061077"	"chaperone-mediated protein folding"	"5/388"	"35/17913"	0.000883266150903722	0.00941143327633992	0.00718357179793165	"10808/10576/10131/9601/2288"	5
"628"	"Dn"	"GO:0043620"	"regulation of DNA-templated transcription in response to stress"	"9/388"	"115/17913"	0.00089279998092614	0.0094632123632721	0.00722309381096486	"5713/10985/5707/25942/9774/5708/5701/3309/5700"	9
"629"	"Dn"	"GO:0070252"	"actin-mediated cell contraction"	"9/388"	"115/17913"	0.00089279998092614	0.0094632123632721	0.00722309381096486	"857/1832/476/2316/6093/9631/3728/1739/1829"	9
"630"	"Dn"	"GO:0008544"	"epidermis development"	"21/388"	"452/17913"	0.00091135382859773	0.00963465183287783	0.0073539503662579	"3909/3852/6699/3853/1832/3918/3892/1830/301/2319/6093/1956/8644/5317/3728/5493/2317/1829/1499/488/4926"	21
"631"	"Dn"	"GO:0006310"	"DNA recombination"	"14/388"	"244/17913"	0.00091606614487166	0.00965924953277435	0.00737272533262937	"7037/3329/4436/2956/86/5591/8607/142/3838/6832/10111/3980/7520/2547"	14
"632"	"Dn"	"GO:0051983"	"regulation of chromosome segregation"	"8/388"	"93/17913"	0.000924032387678846	0.00971794061743285	0.00741752314483962	"7175/8452/29127/1778/4288/3192/1499/4926"	8
"633"	"Dn"	"GO:0034249"	"negative regulation of cellular amide metabolic process"	"13/388"	"217/17913"	0.000932832405099269	0.00978507359649466	0.00746876449787688	"10644/7175/6093/2058/4691/170506/5936/1981/23367/5976/10492/3646/2597"	13
"634"	"Dn"	"GO:1901654"	"response to ketone"	"12/388"	"191/17913"	0.000963226476644387	0.0100777881238582	0.00769218804685957	"857/445/790/1956/8644/142/988/25942/4678/1829/23367/5111"	12
"635"	"Dn"	"GO:0051156"	"glucose 6-phosphate metabolic process"	"4/388"	"21/17913"	0.000968504116800292	0.0100809078892658	0.00769456930571142	"2539/3099/7086/5226"	4
"636"	"Dn"	"GO:2000144"	"positive regulation of DNA-templated transcription, initiation"	"4/388"	"21/17913"	0.000968504116800292	0.0100809078892658	0.00769456930571142	"9774/170506/1499/55832"	4
"637"	"Dn"	"GO:0032205"	"negative regulation of telomere maintenance"	"5/388"	"36/17913"	0.00100772187005654	0.0104150871545177	0.00794964211713457	"55226/142/10111/3192/7520"	5
"638"	"Dn"	"GO:0097064"	"ncRNA export from nucleus"	"5/388"	"36/17913"	0.00100772187005654	0.0104150871545177	0.00794964211713457	"7175/11260/9631/4928/23165"	5
"639"	"Dn"	"GO:0051053"	"negative regulation of DNA metabolic process"	"10/388"	"141/17913"	0.00101086943154714	0.0104150871545177	0.00794964211713457	"55226/4436/2956/23560/142/10111/3192/3980/10155/7520"	10
"640"	"Dn"	"GO:0006283"	"transcription-coupled nucleotide-excision repair"	"7/388"	"73/17913"	0.00101089880259952	0.0104150871545177	0.00794964211713457	"5984/5430/27339/6917/3980/5111/2873"	7
"641"	"Dn"	"GO:0035637"	"multicellular organismal signaling"	"12/388"	"193/17913"	0.00105423709012427	0.0107814700038329	0.00822929532470745	"857/1832/476/3673/493/2316/9631/3728/79784/3710/1829/488"	12
"642"	"Dn"	"GO:0048285"	"organelle fission"	"19/388"	"395/17913"	0.00105542050210055	0.0107814700038329	0.00822929532470745	"23397/10592/54443/10051/7175/9493/8452/2801/29127/2316/64151/7153/23047/64423/4288/10111/3192/7917/4926"	19
"643"	"Dn"	"GO:0048608"	"reproductive structure development"	"20/388"	"426/17913"	0.00105672429126994	0.0107814700038329	0.00822929532470745	"5268/4436/3326/3157/2316/1956/1718/8644/6240/8531/7812/1495/4678/1739/682/1499/10155/3309/8894/2288"	20
"644"	"Dn"	"GO:0019882"	"antigen processing and presentation"	"13/388"	"220/17913"	0.00105773761189487	0.0107814700038329	0.00822929532470745	"9493/161/5713/29127/1213/6712/5707/1778/3831/5708/5701/821/5700"	13
"645"	"Dn"	"GO:0045069"	"regulation of viral genome replication"	"8/388"	"95/17913"	0.00106243678229917	0.0107814700038329	0.00822929532470745	"140564/7153/5586/3312/10155/103/23367/26986"	8
"646"	"Dn"	"GO:0050810"	"regulation of steroid biosynthetic process"	"8/388"	"95/17913"	0.00106243678229917	0.0107814700038329	0.00822929532470745	"476/11160/1717/4790/2222/3157/8644/6713"	8
"647"	"Dn"	"GO:0001778"	"plasma membrane repair"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"4627/4628/26509"	3
"648"	"Dn"	"GO:0006563"	"L-serine metabolic process"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"26227/29968/6472"	3
"649"	"Dn"	"GO:0007016"	"cytoskeletal anchoring at plasma membrane"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"3728/2317/7094"	3
"650"	"Dn"	"GO:0051231"	"spindle elongation"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"9493/29127/4926"	3
"651"	"Dn"	"GO:0061635"	"regulation of protein complex stability"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"56926/3312/8878"	3
"652"	"Dn"	"GO:1901838"	"positive regulation of transcription of nucleolar large rRNA by RNA polymerase I"	"3/388"	"10/17913"	0.00108049944230827	0.0108023265232251	0.0082452147176532	"25926/6597/4691"	3
"653"	"Dn"	"GO:0097193"	"intrinsic apoptotic signaling pathway"	"15/388"	"277/17913"	0.00109576362726118	0.0109279480955185	0.00834109932496456	"857/2956/9181/8452/142/8531/26155/9774/10514/2023/3301/10131/7917/10961/10525"	15
"654"	"Dn"	"GO:2000377"	"regulation of reactive oxygen species metabolic process"	"12/388"	"194/17913"	0.00110235550713108	0.0109666767773311	0.00837066020674214	"857/445/2539/1410/3326/3099/3320/493/3043/1956/8644/10131"	12
"655"	"Dn"	"GO:0006942"	"regulation of striated muscle contraction"	"8/388"	"96/17913"	0.00113759089809882	0.0112618717515945	0.00859597703466259	"857/1832/476/2316/3728/1739/1829/488"	8
"656"	"Dn"	"GO:0097327"	"response to antineoplastic agent"	"8/388"	"96/17913"	0.00113759089809882	0.0112618717515945	0.00859597703466259	"440/445/1956/3728/1495/1499/23367/5111"	8
"657"	"Dn"	"GO:0042307"	"positive regulation of protein import into nucleus"	"5/388"	"37/17913"	0.00114473489767396	0.0112774491500776	0.008607866972905	"7175/3843/2316/3728/10155"	5
"658"	"Dn"	"GO:0060236"	"regulation of mitotic spindle organization"	"5/388"	"37/17913"	0.00114473489767396	0.0112774491500776	0.008607866972905	"7175/1213/1778/3192/4926"	5
"659"	"Dn"	"GO:0061458"	"reproductive system development"	"20/388"	"429/17913"	0.00115006143248235	0.0113024241265073	0.00862692990743018	"5268/4436/3326/3157/2316/1956/1718/8644/6240/8531/7812/1495/4678/1739/682/1499/10155/3309/8894/2288"	20
"660"	"Dn"	"GO:0071359"	"cellular response to dsRNA"	"4/388"	"22/17913"	0.00116366537604501	0.0114084288319764	0.00870784132552095	"857/4790/4869/1660"	4
"661"	"Dn"	"GO:0010332"	"response to gamma radiation"	"6/388"	"55/17913"	0.00117612702566059	0.0115027495818834	0.00877983459786291	"1410/5591/142/3309/7520/2547"	6
"662"	"Dn"	"GO:0010212"	"response to ionizing radiation"	"10/388"	"144/17913"	0.00118686524816557	0.0115519648793808	0.00881739971815316	"1410/4436/5591/142/6240/10135/3735/3309/7520/2547"	10
"663"	"Dn"	"GO:0061337"	"cardiac conduction"	"10/388"	"144/17913"	0.00118686524816557	0.0115519648793808	0.00881739971815316	"857/1832/476/493/2316/9631/3728/3710/1829/488"	10
"664"	"Dn"	"GO:0031668"	"cellular response to extracellular stimulus"	"14/388"	"251/17913"	0.00120137991875939	0.0116651973406637	0.00890382794769041	"440/3655/1277/23394/51520/3934/8644/7184/10985/10135/3312/1981/10514/3309"	14
"665"	"Dn"	"GO:0019079"	"viral genome replication"	"9/388"	"120/17913"	0.00120815277241707	0.0116749655740256	0.00891128385835077	"140564/7153/5586/3312/7913/10155/103/23367/26986"	9
"666"	"Dn"	"GO:1905477"	"positive regulation of protein localization to membrane"	"9/388"	"120/17913"	0.00120815277241707	0.0116749655740256	0.00891128385835077	"6711/3675/2181/3799/1956/3688/1739/4641/8878"	9
"667"	"Dn"	"GO:0019886"	"antigen processing and presentation of exogenous peptide antigen via MHC class II"	"8/388"	"97/17913"	0.00121692705946666	0.0117317563423345	0.00895463119447144	"9493/161/29127/1213/6712/1778/3831/821"	8
"668"	"Dn"	"GO:0070507"	"regulation of microtubule cytoskeleton organization"	"11/388"	"170/17913"	0.00122318364121965	0.0117640630957205	0.00897929033784444	"7175/9181/4869/1213/1778/3192/10015/1499/7514/4926/2288"	11
"669"	"Dn"	"GO:0010611"	"regulation of cardiac muscle hypertrophy"	"7/388"	"76/17913"	0.00128343682061151	0.0123143025750142	0.00939927788804039	"2539/493/6093/142/4000/5530/10539"	7
"670"	"Dn"	"GO:0086005"	"ventricular cardiac muscle cell action potential"	"5/388"	"38/17913"	0.00129506418462741	0.0123964890864217	0.00946200932205067	"857/1832/3728/1739/1829"	5
"671"	"Dn"	"GO:0032970"	"regulation of actin filament-based process"	"17/388"	"341/17913"	0.00130195440825074	0.0124330504693567	0.00948991594494584	"857/6711/1832/476/5962/6709/2316/6093/6624/4627/23191/3728/6712/1739/1829/488/4641"	17
"672"	"Dn"	"GO:0009314"	"response to radiation"	"20/388"	"435/17913"	0.00135807959599384	0.0129385041980684	0.00987571936554285	"440/1410/4436/2956/4869/3157/1956/5591/142/3688/6240/26155/10135/3735/170506/5936/3309/7520/5111/2547"	20
"673"	"Dn"	"GO:0032886"	"regulation of microtubule-based process"	"12/388"	"199/17913"	0.00137115130908234	0.0130323747663719	0.00994736902264829	"7175/9181/4869/1729/1213/1778/3192/10015/1499/7514/4926/2288"	12
"674"	"Dn"	"GO:0031579"	"membrane raft organization"	"4/388"	"23/17913"	0.00138479137483635	0.0130918632163738	0.00999277544897989	"857/2319/302/1739"	4
"675"	"Dn"	"GO:0043044"	"ATP-dependent chromatin remodeling"	"7/388"	"77/17913"	0.00138602262938595	0.0130918632163738	0.00999277544897989	"86/4869/8607/1108/6597/4678/8467"	7
"676"	"Dn"	"GO:1903900"	"regulation of viral life cycle"	"10/388"	"147/17913"	0.00138711022964297	0.0130918632163738	0.00999277544897989	"140564/7153/3838/5586/3312/7706/10155/103/23367/26986"	10
"677"	"Dn"	"GO:0075733"	"intracellular transport of virus"	"6/388"	"57/17913"	0.00141987093623176	0.0133699009786102	0.0102049964963928	"7175/9631/3838/4928/23165/7514"	6
"678"	"Dn"	"GO:1904591"	"positive regulation of protein import"	"5/388"	"39/17913"	0.00145947928248147	0.0135763332266125	0.010362562387941	"7175/3843/2316/3728/10155"	5
"679"	"Dn"	"GO:1990138"	"neuron projection extension"	"10/388"	"148/17913"	0.00145966026413997	0.0135763332266125	0.010362562387941	"3326/23394/2803/3320/23191/3688/8239/1499/8826/7414"	10
"680"	"Dn"	"GO:0019321"	"pentose metabolic process"	"3/388"	"11/17913"	0.00146191190091456	0.0135763332266125	0.010362562387941	"2539/7086/5226"	3
"681"	"Dn"	"GO:0032351"	"negative regulation of hormone metabolic process"	"3/388"	"11/17913"	0.00146191190091456	0.0135763332266125	0.010362562387941	"476/4790/8644"	3
"682"	"Dn"	"GO:0055015"	"ventricular cardiac muscle cell development"	"3/388"	"11/17913"	0.00146191190091456	0.0135763332266125	0.010362562387941	"4000/4628/983"	3
"683"	"Dn"	"GO:1905214"	"regulation of RNA binding"	"3/388"	"11/17913"	0.00146191190091456	0.0135763332266125	0.010362562387941	"1981/8663/3646"	3
"684"	"Dn"	"GO:0002495"	"antigen processing and presentation of peptide antigen via MHC class II"	"8/388"	"100/17913"	0.00148169183382656	0.0136971923177254	0.010454811882035	"9493/161/29127/1213/6712/1778/3831/821"	8
"685"	"Dn"	"GO:0046822"	"regulation of nucleocytoplasmic transport"	"8/388"	"100/17913"	0.00148169183382656	0.0136971923177254	0.010454811882035	"7175/3843/2316/5905/3728/5936/10155/1660"	8
"686"	"Dn"	"GO:0070527"	"platelet aggregation"	"6/388"	"58/17913"	0.00155530132292061	0.0143123069466035	0.0109243174260644	"6814/2316/3043/4627/7094/7414"	6
"687"	"Dn"	"GO:1904589"	"regulation of protein import"	"6/388"	"58/17913"	0.00155530132292061	0.0143123069466035	0.0109243174260644	"7175/3843/2316/3728/3312/10155"	6
"688"	"Dn"	"GO:0070997"	"neuron death"	"17/388"	"347/17913"	0.00156889253182579	0.0144046391414119	0.0109947928713224	"2539/4436/3326/23394/57707/6093/1718/142/7965/10135/16/1981/1499/3309/5700/10525/2597"	17
"689"	"Dn"	"GO:0002504"	"antigen processing and presentation of peptide or polysaccharide antigen via MHC class II"	"8/388"	"101/17913"	0.00157943647299844	0.0144359780568187	0.0110187132819851	"9493/161/29127/1213/6712/1778/3831/821"	8
"690"	"Dn"	"GO:0048675"	"axon extension"	"8/388"	"101/17913"	0.00157943647299844	0.0144359780568187	0.0110187132819851	"3326/23394/2803/3320/23191/3688/8239/7414"	8
"691"	"Dn"	"GO:0014743"	"regulation of muscle hypertrophy"	"7/388"	"79/17913"	0.00161033305613879	0.014685221946635	0.0112089565026635	"2539/493/6093/142/4000/5530/10539"	7
"692"	"Dn"	"GO:0007568"	"aging"	"16/388"	"318/17913"	0.00162859087261985	0.0148183470634557	0.0113105684258117	"445/1410/4436/2956/4869/5591/9361/4000/5530/1938/25942/1495/983/10135/26156/821"	16
"693"	"Dn"	"GO:0021680"	"cerebellar Purkinje cell layer development"	"4/388"	"24/17913"	0.0016336279592448	0.0148308511367314	0.0113201125521424	"6712/4628/16/3309"	4
"694"	"Dn"	"GO:0006289"	"nucleotide-excision repair"	"8/388"	"102/17913"	0.0016822194041532	0.0152378218510432	0.011630745721403	"5984/5430/142/27339/6917/3980/5111/2873"	8
"695"	"Dn"	"GO:0051258"	"protein polymerization"	"13/388"	"232/17913"	0.00170594598019284	0.0154182483790197	0.0117684619310296	"6711/5962/3320/2801/6709/1729/23191/6712/9793/1739/4641/4926/2288"	13
"696"	"Dn"	"GO:0090224"	"regulation of spindle organization"	"5/388"	"41/17913"	0.00183369002881934	0.0165358817966358	0.0126215307106167	"7175/1213/1778/3192/4926"	5
"697"	"Dn"	"GO:0046824"	"positive regulation of nucleocytoplasmic transport"	"6/388"	"60/17913"	0.00185541213197179	0.0166945860496751	0.0127426667122086	"7175/3843/2316/3728/10155/1660"	6
"698"	"Dn"	"GO:0031145"	"anaphase-promoting complex-dependent catabolic process"	"7/388"	"81/17913"	0.00186192315682532	0.0167160240842255	0.012759029964848	"8452/5713/5707/983/5708/5701/5700"	7
"699"	"Dn"	"GO:0071346"	"cellular response to interferon-gamma"	"10/388"	"153/17913"	0.00187012650396843	0.0167525270233809	0.0127868919786943	"445/3326/6814/3799/2058/2317/7706/4641/10492/2597"	10
"700"	"Dn"	"GO:0032355"	"response to estradiol"	"9/388"	"128/17913"	0.00189460033185366	0.0168969972327654	0.0128971633997736	"445/1410/1277/3673/1956/8886/1938/1499/5111"	9
"701"	"Dn"	"GO:1900542"	"regulation of purine nucleotide metabolic process"	"9/388"	"128/17913"	0.00189460033185366	0.0168969972327654	0.0128971633997736	"7175/9631/5208/142/4928/983/6472/23165/2023"	9
"702"	"Dn"	"GO:0001765"	"membrane raft assembly"	"3/388"	"12/17913"	0.00191805722553051	0.0169471748529038	0.0129354630430192	"857/2319/302"	3
"703"	"Dn"	"GO:0002566"	"somatic diversification of immune receptors via somatic mutation"	"3/388"	"12/17913"	0.00191805722553051	0.0169471748529038	0.0129354630430192	"4436/2956/103"	3
"704"	"Dn"	"GO:0006999"	"nuclear pore organization"	"3/388"	"12/17913"	0.00191805722553051	0.0169471748529038	0.0129354630430192	"7175/4928/23165"	3
"705"	"Dn"	"GO:0051095"	"regulation of helicase activity"	"3/388"	"12/17913"	0.00191805722553051	0.0169471748529038	0.0129354630430192	"4436/2956/4171"	3
"706"	"Dn"	"GO:0051656"	"establishment of organelle localization"	"20/388"	"448/17913"	0.00192115417571816	0.0169471748529038	0.0129354630430192	"55717/9493/9181/8452/2801/3799/81/10128/51068/4627/1778/89941/4628/3192/1739/1499/488/4641/7514/4926"	20
"707"	"Dn"	"GO:0072331"	"signal transduction by p53 class mediator"	"14/388"	"264/17913"	0.00192957182262783	0.0169844267604785	0.0129638967305156	"5984/23246/4839/1108/26155/983/10111/6749/10848/10514/3276/11198/7917/5111"	14
"708"	"Dn"	"GO:0006970"	"response to osmotic stress"	"7/388"	"82/17913"	0.00199862508960858	0.0175172484558477	0.013370589610526	"3326/3673/9181/1956/8531/7520/2547"	7
"709"	"Dn"	"GO:0008037"	"cell recognition"	"9/388"	"129/17913"	0.00199875741827652	0.0175172484558477	0.013370589610526	"2049/10574/10576/10694/1739/7203/6950/10575/226"	9
"710"	"Dn"	"GO:0006521"	"regulation of cellular amino acid metabolic process"	"6/388"	"61/17913"	0.00202096485438777	0.0176736213723889	0.0134899461463737	"5713/493/5707/5708/5701/5700"	6
"711"	"Dn"	"GO:0060218"	"hematopoietic stem cell differentiation"	"7/388"	"83/17913"	0.00214296773032269	0.0186583597351117	0.0142415786047986	"5713/5707/3313/5708/5701/5700/7520"	7
"712"	"Dn"	"GO:0006354"	"DNA-templated transcription, elongation"	"8/388"	"106/17913"	0.00214739334071673	0.0186583597351117	0.0142415786047986	"5430/9533/6917/284695/6829/3192/6749/11198"	8
"713"	"Dn"	"GO:0043502"	"regulation of muscle adaptation"	"8/388"	"106/17913"	0.00214739334071673	0.0186583597351117	0.0142415786047986	"2539/493/6093/142/4000/5530/488/10539"	8
"714"	"Dn"	"GO:0045739"	"positive regulation of DNA repair"	"6/388"	"62/17913"	0.00219744024899845	0.0190523245571621	0.0145422846186396	"1956/5591/142/10155/5111/1660"	6
"715"	"Dn"	"GO:1900027"	"regulation of ruffle assembly"	"4/388"	"26/17913"	0.00222134712884925	0.0192184498391253	0.0146690849534445	"857/5962/23603/23191"	4
"716"	"Dn"	"GO:0046677"	"response to antibiotic"	"16/388"	"328/17913"	0.00222642105863364	0.0192212769006559	0.0146712427968766	"2539/1410/1277/3934/3320/1365/3043/5019/1938/983/1981/3309/10131/23367/5111/7284"	16
"717"	"Dn"	"GO:0030216"	"keratinocyte differentiation"	"15/388"	"298/17913"	0.00224228926346156	0.0193170834633103	0.0147443701624258	"3852/6699/3853/1832/3892/1830/301/6093/8644/5317/3728/5493/2317/1829/4926"	15
"718"	"Dn"	"GO:0007548"	"sex differentiation"	"14/388"	"269/17913"	0.00229315247045574	0.0197133213436843	0.0150468111593654	"4436/3157/2316/1718/8644/6240/8531/7812/1495/4678/1499/3309/8894/2288"	14
"719"	"Dn"	"GO:0006140"	"regulation of nucleotide metabolic process"	"9/388"	"132/17913"	0.00233890379847515	0.0200216098943464	0.0152821220703751	"7175/9631/5208/142/4928/983/6472/23165/2023"	9
"720"	"Dn"	"GO:0060048"	"cardiac muscle contraction"	"9/388"	"132/17913"	0.00233890379847515	0.0200216098943464	0.0152821220703751	"857/1832/476/2316/9631/3728/10848/1739/1829"	9
"721"	"Dn"	"GO:0001101"	"response to acid chemical"	"16/388"	"330/17913"	0.00236564653530984	0.0202078118596404	0.015424246563779	"440/445/1277/51520/3673/57707/3843/493/2180/1956/8644/1938/3482/7520/23376/5111"	16
"722"	"Dn"	"GO:0003300"	"cardiac muscle hypertrophy"	"8/388"	"108/17913"	0.00241504909434247	0.0204591727966475	0.015616105687163	"2539/493/6093/142/4000/5530/488/10539"	8
"723"	"Dn"	"GO:0050684"	"regulation of mRNA processing"	"8/388"	"108/17913"	0.00241504909434247	0.0204591727966475	0.015616105687163	"27339/4928/6829/3312/3192/170506/5936/1660"	8
"724"	"Dn"	"GO:0009084"	"glutamine family amino acid biosynthetic process"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"445/2744/4942"	3
"725"	"Dn"	"GO:0030490"	"maturation of SSU-rRNA"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"27340/84916/25926"	3
"726"	"Dn"	"GO:0032802"	"low-density lipoprotein particle receptor catabolic process"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"161/302/1213"	3
"727"	"Dn"	"GO:0042559"	"pteridine-containing compound biosynthetic process"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"25902/2618/471"	3
"728"	"Dn"	"GO:0042790"	"nucleolar large rRNA transcription by RNA polymerase I"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"25926/6597/4691"	3
"729"	"Dn"	"GO:0062033"	"positive regulation of mitotic sister chromatid segregation"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"8452/3192/4926"	3
"730"	"Dn"	"GO:0098903"	"regulation of membrane repolarization during action potential"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"857/2316/1739"	3
"731"	"Dn"	"GO:1901836"	"regulation of transcription of nucleolar large rRNA by RNA polymerase I"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"25926/6597/4691"	3
"732"	"Dn"	"GO:1902414"	"protein localization to cell junction"	"3/388"	"13/17913"	0.0024536591364387	0.0204591727966475	0.015616105687163	"1832/2316/81"	3
"733"	"Dn"	"GO:1901532"	"regulation of hematopoietic progenitor cell differentiation"	"7/388"	"85/17913"	0.0024557070830256	0.0204591727966475	0.015616105687163	"5713/5707/3313/170506/5708/5701/5700"	7
"734"	"Dn"	"GO:0006898"	"receptor-mediated endocytosis"	"15/388"	"301/17913"	0.00246749473259946	0.0205151666782242	0.0156588447744775	"857/7037/7036/10808/161/3320/302/3043/1213/3688/7184/3482/1742/821/10525"	15
"735"	"Dn"	"GO:0043618"	"regulation of transcription from RNA polymerase II promoter in response to stress"	"8/388"	"109/17913"	0.00255832463117473	0.0211408779665543	0.0161364385513781	"5713/10985/5707/25942/5708/5701/3309/5700"	8
"736"	"Dn"	"GO:0022411"	"cellular component disassembly"	"21/388"	"492/17913"	0.00256139342929797	0.0211408779665543	0.0161364385513781	"857/6711/3099/5962/9181/2801/6709/3799/6624/7153/6712/3831/9793/6597/983/3312/682/1499/11198/8878/5976"	21
"737"	"Dn"	"GO:0006760"	"folic acid-containing compound metabolic process"	"4/388"	"27/17913"	0.00256363820241496	0.0211408779665543	0.0161364385513781	"25902/2618/471/6472"	4
"738"	"Dn"	"GO:0090169"	"regulation of spindle assembly"	"4/388"	"27/17913"	0.00256363820241496	0.0211408779665543	0.0161364385513781	"7175/1778/3192/4926"	4
"739"	"Dn"	"GO:2000378"	"negative regulation of reactive oxygen species metabolic process"	"6/388"	"64/17913"	0.00258496335740686	0.0212734077929683	0.0162375961004419	"857/2539/1410/3099/493/10131"	6
"740"	"Dn"	"GO:0010256"	"endomembrane system organization"	"17/388"	"365/17913"	0.00266173537722537	0.0218607840616339	0.0166859294705534	"857/6711/375056/653145/2801/23603/9631/4627/9950/4000/4628/983/10015/488/26509/7917/8878"	17
"741"	"Dn"	"GO:0010038"	"response to metal ion"	"16/388"	"335/17913"	0.00274573016419698	0.0225049826616064	0.0171776342682342	"857/7036/445/2539/1956/8644/9361/142/5530/983/3710/1742/682/3309/8826/5111"	16
"742"	"Dn"	"GO:0022604"	"regulation of cell morphogenesis"	"19/388"	"430/17913"	0.0027667178041008	0.0226311927046548	0.0172739680443167	"23394/301/5962/2803/23603/2316/81/1729/23654/4627/2049/23191/5530/79784/4628/170506/1739/1742/226"	19
"743"	"Dn"	"GO:0045428"	"regulation of nitric oxide biosynthetic process"	"6/388"	"65/17913"	0.00279692457327429	0.0228321524136847	0.0174273568487549	"857/445/3326/3320/493/3043"	6
"744"	"Dn"	"GO:0051017"	"actin filament bundle assembly"	"9/388"	"136/17913"	0.00286230368325411	0.0232920993667408	0.0177784257947384	"5962/8452/2316/81/6093/6624/4430/7184/87"	9
"745"	"Dn"	"GO:0014897"	"striated muscle hypertrophy"	"8/388"	"111/17913"	0.0028647729030963	0.0232920993667408	0.0177784257947384	"2539/493/6093/142/4000/5530/488/10539"	8
"746"	"Dn"	"GO:0006972"	"hyperosmotic response"	"4/388"	"28/17913"	0.00294044831455521	0.0237237237621408	0.0181078766597718	"9181/8531/7520/2547"	4
"747"	"Dn"	"GO:0050685"	"positive regulation of mRNA processing"	"4/388"	"28/17913"	0.00294044831455521	0.0237237237621408	0.0181078766597718	"27339/4928/3312/170506"	4
"748"	"Dn"	"GO:1990776"	"response to angiotensin"	"4/388"	"28/17913"	0.00294044831455521	0.0237237237621408	0.0181078766597718	"857/4790/6093/8826"	4
"749"	"Dn"	"GO:0006694"	"steroid biosynthetic process"	"11/388"	"190/17913"	0.00294129645062847	0.0237237237621408	0.0181078766597718	"2539/476/11160/1717/4790/2222/3157/47/1718/8644/6713"	11
"750"	"Dn"	"GO:0061572"	"actin filament bundle organization"	"9/388"	"137/17913"	0.00300660547115027	0.0242022774407305	0.0184731477729354	"5962/8452/2316/81/6093/6624/4430/7184/87"	9
"751"	"Dn"	"GO:0006984"	"ER-nucleus signaling pathway"	"5/388"	"46/17913"	0.00307103673139945	0.0244934909699602	0.0186954256379881	"440/11160/7184/488/3309"	5
"752"	"Dn"	"GO:0014075"	"response to amine"	"5/388"	"46/17913"	0.00307103673139945	0.0244934909699602	0.0186954256379881	"445/3673/790/5530/983"	5
"753"	"Dn"	"GO:0019081"	"viral translation"	"3/388"	"14/17913"	0.00307302875098537	0.0244934909699602	0.0186954256379881	"51386/8662/1660"	3
"754"	"Dn"	"GO:0046037"	"GMP metabolic process"	"3/388"	"14/17913"	0.00307302875098537	0.0244934909699602	0.0186954256379881	"8833/3615/1739"	3
"755"	"Dn"	"GO:0086069"	"bundle of His cell to Purkinje myocyte communication"	"3/388"	"14/17913"	0.00307302875098537	0.0244934909699602	0.0186954256379881	"1832/3728/1829"	3
"756"	"Dn"	"GO:0006937"	"regulation of muscle contraction"	"10/388"	"164/17913"	0.00310361298553385	0.0246886620401307	0.0188443960821577	"857/1832/476/3673/2316/3728/1739/1829/488/2023"	10
